,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
652,500,219,32,699,350,157253,624452,4.086,210,7,4.69523544252,251,18,1.1063829787234043,0.15359477124183007,3,0.68,0.5,0.7222222222222222,0.5,0.273272727273,0.401874722147,0.457588759279,471,276,2007-12-02 08:00:04,2009-08-26 15:36:19
653,500,361,19,583,423,24918,71893,2.252,88,12,4.87878295267,71,11,1.0,0.1181818181818182,2,0.6,0.3636363636363637,0.3636363636363637,0.8823529411764706,0.28366265060199997,0.33738130949,0.327720965511,14,8,2006-10-26 13:00:29,2006-11-18 08:41:40
654,500,439,51,717,622,156557,120261,1.598,34,13,5.70507048991,78,12,1.8285714285714283,0.26515151515151514,3,0.5428571428571428,0.75,0.8333333333333334,0.2871287128712871,0.266909090909,0.353547676797,0.36718470659599994,40,28,2008-08-10 02:37:14,2008-12-12 07:20:09
655,500,426,9,555,471,52023,89095,1.716,34,8,3.99866143855,40,5,1.1111111111111112,0.45,2,0.8,0.8,0.8,0.5384615384615384,0.45284848484800005,0.400143526261,0.5219712700270001,60,38,2007-05-04 13:03:05,2007-07-19 06:37:10
656,500,441,1,573,504,215832,172604,0.434,47,7,5.88332400672,1,2,1.0,0.5,1,,0.0,0.0,1.0,0.27809523809500003,0.116101323957,0.110130703808,459,3,2006-09-17 12:00:27,2007-12-22 00:12:04
657,500,359,17,673,448,71386,170164,2.7260000000000004,91,8,4.43228943781,111,13,1.0,0.10897435897435898,2,1.0,0.3076923076923077,1.0,0.5789473684210527,0.375736842105,0.315135873612,0.39848415584200003,604,7,2007-08-09 22:31:49,2009-05-07 20:13:42
658,500,480,48,1559,1538,584626,81201,0.052000000000000005,18,2,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.166352941176,0.235182834838,0.23512025714,1663,199,2004-03-26 15:20:11,2009-02-04 21:18:02
659,500,330,62,809,604,40612,91358,2.364,120,7,3.46853695911,107,25,1.6052631578947367,0.06333333333333334,3,0.0846774193548387,0.24,0.32,0.8148148148148148,0.5394909090910001,0.640268438348,0.700886621861,65,63,2006-12-01 12:17:37,2008-07-06 16:07:38
660,500,302,48,734,480,88480,184279,1.838,129,12,4.4845691726,64,16,1.7407407407407407,0.1125,5,0.5,0.5625,0.6875,0.4411764705882353,0.307462184874,0.476455202334,0.616743947944,567,328,2007-08-05 06:35:36,2009-06-02 19:50:07
661,500,431,41,923,827,79284,123454,1.4180000000000001,68,11,4.92282959105,36,16,1.4137931034482758,0.12083333333333332,4,0.6,0.375,0.4375,0.3636363636363637,0.586385964912,0.6085787977839999,0.622830181225,502,278,2008-06-21 23:26:09,2009-12-17 17:09:22
662,500,422,44,793,691,148254,202010,1.6340000000000001,63,4,4.944486509230001,39,11,1.5555555555555556,0.16363636363636366,3,0.4838709677419355,0.3636363636363637,0.6363636363636364,0.5238095238095238,0.526181818182,0.575303073227,0.651669809325,249,153,2008-09-07 15:48:12,2009-12-27 10:44:48
663,500,437,40,991,894,943752,727421,1.058,60,5,3.89302320866,26,15,1.64,0.11904761904761905,3,0.42105263157894735,0.3333333333333333,0.4666666666666667,0.5161290322580645,0.247346938776,0.182850527491,0.530923997666,553,201,2004-11-11 23:33:14,2006-09-10 19:43:51
664,500,23,18,1782,23,18663,61293,5.756,647,2,3.39708374311,340,5,1.7333333333333334,0.75,2,1.0,1.0,1.0,0.0,0.0817157894736,0.285778362479,0.42677797842500004,868,188,2004-03-04 01:06:27,2007-08-20 20:26:27
665,500,410,103,872,706,197883,133457,0.914,90,10,3.34347598871,14,21,1.2615384615384615,0.15476190476190474,3,0.5016393442622951,0.7619047619047619,0.9047619047619048,0.2950191570881226,0.654646153846,0.654196827263,0.6511896369960001,328,50,2004-11-11 23:33:14,2006-01-10 03:28:49
666,500,483,36,613,590,107572,43506,0.184,12,2,2.10652298773,9,9,1.0833333333333333,0.16666666666666666,3,0.1,0.3333333333333333,0.4444444444444444,0.625,-0.06766666666669999,-0.100746476778,-0.11859666865900001,48,9,2006-11-28 20:07:37,2007-01-16 06:08:24
667,500,382,48,694,528,194634,259127,1.21,79,11,3.52295889068,24,11,2.217391304347826,0.20909090909090908,3,0.5192307692307693,0.7272727272727273,0.8181818181818182,0.5384615384615384,0.252788732394,0.382140867648,0.39629107854400003,1234,54,2004-11-11 23:33:14,2008-04-23 22:19:57
668,500,423,29,637,532,223524,387313,2.062,83,10,2.81532932986,74,12,1.135135135135135,0.28030303030303033,3,0.6382978723404256,1.0,1.0,0.0,0.263944444444,0.278216085173,0.321758966406,536,134,2005-03-11 05:23:32,2006-11-22 17:04:25
669,500,406,10,783,656,170425,147693,0.774,63,3,3.91507845557,15,8,1.0,0.23214285714285715,2,0.8333333333333334,0.5,0.875,0.3684210526315789,0.8000666666670001,0.891060877219,0.890633611613,521,133,2007-12-06 06:35:03,2009-08-04 16:12:31
670,500,387,56,808,659,116894,233615,1.946,84,5,4.49190175889,60,11,1.64,0.2272727272727273,3,0.5192307692307693,0.6363636363636364,0.7272727272727273,0.13846153846153847,0.530108108108,0.454549258996,0.508937897939,55,47,2007-10-08 14:52:56,2009-01-03 02:45:58
671,500,316,13,725,503,88920,189794,1.642,112,8,4.7376214675,41,11,1.0,0.1,1,0.6,0.3636363636363637,0.3636363636363637,1.0,0.24968627450999997,0.43154785530900003,0.450217542363,194,55,2006-07-19 20:51:43,2007-04-09 02:32:46
672,500,272,51,773,447,105253,436236,4.662,167,6,4.5937978376699995,299,18,1.606060606060606,0.10784313725490197,3,0.2727272727272727,0.3333333333333333,0.6111111111111112,0.6612903225806451,0.448058394161,0.618028537564,0.639055281334,533,10,2007-08-09 22:31:49,2009-02-09 08:33:21
673,500,450,107,2322,2173,158514,147150,0.752,45,6,4.685805127869999,22,28,2.188679245283019,0.0701058201058201,3,0.16346153846153846,0.35714285714285715,0.3928571428571429,0.6414342629482072,0.217939393939,0.232650896718,0.022567777674799998,249,38,2008-10-21 22:33:20,2009-11-04 15:14:26
674,500,443,27,880,799,136498,345560,1.6019999999999999,44,4,4.95305316635,57,8,2.0,0.3035714285714285,3,0.6666666666666666,0.625,0.75,0.42857142857142855,0.528972972973,0.584286553253,0.44659761045900004,50,35,2007-04-30 20:07:23,2007-07-25 06:11:48
675,500,475,149,1214,1157,66598,87132,1.122,18,4,4.79227132561,24,19,3.4,0.17543859649122806,3,0.3345323741007194,0.631578947368421,0.7894736842105263,0.3888888888888889,0.22533333333299999,0.234087109723,0.244107790479,12,5,2009-08-02 11:08:08,2009-09-01 14:55:35
676,500,273,98,833,577,117024,128106,2.742,151,6,4.75596984171,162,14,2.303030303030303,0.3626373626373626,3,0.6915584415584416,0.7857142857142857,0.8571428571428571,0.2307692307692308,0.025296551724099996,-0.0704734896703,0.04313270745080001,970,13,2004-05-25 19:56:24,2007-01-23 13:38:57
677,500,294,9,657,404,51591,127786,2.384,138,12,4.391535553030001,98,5,1.0,0.25,1,1.0,0.0,0.6,0.6,0.327111111111,0.532512130669,0.538945941118,547,205,2007-08-07 07:51:39,2009-02-24 14:55:00
678,500,499,5,651,645,38679,1558,0.002,4,1,,0,3,1.0,0.8333333333333334,2,1.0,1.0,1.0,0.0,0.498,0.5,0.5,99,39,2007-11-12 08:55:05,2008-03-07 21:21:42
679,500,479,0,500,479,558278,0,0.0,20,5,,0,0,,,0,,,,,0.841,0.740815328564,,570,137,2004-10-22 10:00:41,2006-05-15 19:44:11
680,500,484,134,1579,1524,89411,70134,0.628,29,4,5.67656765677,1,25,2.413793103448276,0.09666666666666666,2,0.17847025495750707,0.48,0.64,0.5170278637770898,0.651142857143,0.646736499344,0.624596181188,172,111,2007-09-02 20:07:50,2008-12-10 15:29:29
681,500,350,66,861,619,42577,129918,2.7560000000000002,108,9,4.85466805906,108,27,1.462686567164179,0.09544159544159543,4,0.41002277904328016,0.3703703703703704,0.6296296296296297,0.5755627009646302,0.518804597701,0.656426936026,0.710768932411,152,18,2008-03-13 19:54:05,2008-11-08 19:25:05
682,500,399,177,1148,756,56152,145456,2.426,110,7,4.67486822032,113,31,1.4012345679012346,0.17419354838709675,5,0.5089913995308835,0.935483870967742,0.935483870967742,0.17302798982188294,0.350867924528,0.34582413771799997,0.229240820799,560,110,2008-03-13 20:58:09,2009-10-02 17:06:38
683,500,488,86,1123,1096,46678,24078,0.262,15,4,,0,14,3.28125,0.1758241758241758,2,0.3688524590163935,0.5,0.5714285714285714,0.5384615384615384,0.7835,0.79752238742,0.758067530526,41,28,2007-05-12 11:44:45,2007-08-15 22:41:54
684,500,264,7,535,277,165265,64829,3.63,92,16,2.597888104,218,6,1.0,0.2333333333333333,1,1.0,0.6666666666666666,0.6666666666666666,1.0,-0.009258426966290001,0.338805670294,0.529755635439,0,0,2009-12-01 02:10:39,2009-12-01 05:24:00
685,500,381,134,838,648,197774,280575,2.29,107,8,3.8430877812,114,27,1.8541666666666667,0.20512820512820512,3,0.5139318885448917,0.7777777777777778,0.8148148148148148,0.1266540642722117,0.513758241758,0.271980216735,0.25762800685,2,1,2009-04-26 16:35:10,2009-05-03 16:38:15
686,500,384,64,920,739,68232,118428,1.7519999999999998,84,12,4.09364828532,45,16,1.475,0.16666666666666666,4,0.4191176470588235,0.6875,0.8125,0.6779661016949152,0.421698630137,0.34011639579400005,0.547218563178,524,50,2007-01-28 02:31:32,2008-09-28 10:35:40
687,500,279,84,807,476,154577,254001,2.052,148,8,4.223096020280001,78,29,1.7580645161290325,0.07635467980295567,7,0.3461538461538461,0.4827586206896552,0.5517241379310345,0.5883905013192612,0.36075,0.450624476394,0.365107476201,588,90,2007-04-27 23:44:51,2009-01-24 15:57:30
688,500,457,215,1224,1009,68712,150419,2.332,31,4,4.003457108319999,78,22,3.8461538461538463,0.16883116883116886,3,0.4154929577464789,0.5,0.8636363636363636,0.42857142857142855,0.30273684210499996,0.27305274187899997,0.23746440206799999,43,1,2009-06-24 23:06:06,2009-08-24 20:24:22
689,500,249,36,753,435,373930,172496,1.62,165,6,2.98971394532,51,17,1.0769230769230769,0.09558823529411764,2,0.3870967741935484,0.29411764705882354,0.5882352941176471,0.6756756756756757,0.385928057554,0.501635265478,0.545658612707,1565,1031,2004-11-11 23:33:14,2010-03-15 15:59:15
690,500,476,51,883,840,134031,37215,0.32,16,4,,0,8,1.9642857142857144,0.5,2,0.7307692307692307,1.0,1.0,0.0,0.288923076923,0.299653983608,0.294715737037,26,7,2007-12-24 21:55:06,2008-02-23 20:16:31
691,500,488,51,1468,1435,99605,38167,0.318,16,2,,0,15,1.9,0.14285714285714285,2,0.425531914893617,0.4,0.4666666666666667,0.5714285714285714,0.4376,0.451289593896,0.33092200068100003,224,2,2007-12-18 03:20:07,2008-08-14 02:15:32
692,500,409,81,702,550,135911,185115,1.05,58,7,4.55902292673,19,25,1.3548387096774193,0.155,4,0.5333333333333333,0.92,0.92,0.5398230088495575,0.541302325581,0.662318175728,0.731958575091,533,50,2004-11-11 23:33:14,2006-06-15 08:04:46
693,500,337,6,596,423,208306,291811,1.8980000000000001,82,8,3.8458301069400003,57,4,1.0,0.25,2,0.0,0.0,0.0,1.0,0.363456790123,0.290678848176,0.194322800937,13,6,2007-06-13 12:18:04,2007-07-02 05:05:22
694,500,207,38,644,300,152043,697570,5.064,188,8,4.87545067983,368,23,1.0196078431372548,0.1007905138339921,2,0.8671875,0.6521739130434783,0.9565217391304348,0.4430379746835443,0.225577142857,0.365029291526,0.429480117715,833,184,2006-09-26 22:08:53,2009-04-22 02:21:12
695,500,462,77,738,685,42179,63935,1.244,27,8,5.1202116781199996,12,13,2.9714285714285715,0.2243589743589744,3,0.6237623762376238,0.6153846153846154,0.9230769230769232,0.2533333333333333,0.15545454545499998,0.174157109634,0.183965959746,122,0,2009-08-31 19:19:20,2010-01-04 15:47:46
696,500,431,7,762,619,164067,7658,0.012,83,7,,0,5,1.0,0.25,2,0.375,0.0,0.6,1.0,0.49459259259300004,0.434773937206,0.462962962963,690,155,2007-03-09 06:48:22,2009-02-12 23:19:49
697,500,490,5,1012,986,99230,2850,0.018000000000000002,9,1,,0,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.7784,0.765276630051,0.7082105263160001,57,28,2009-03-16 20:48:08,2009-05-26 04:55:00
698,500,370,3,528,393,222794,81251,1.156,105,8,5.04667283277,59,0,,,0,,,,,0.240594059406,0.24964356808899998,0.279943911734,832,230,2004-04-04 03:13:23,2006-08-15 15:38:37
699,500,205,102,781,447,13156,19153,0.564,179,5,4.35868611355,11,42,1.9344262295081969,0.035423925667828114,3,0.06666666666666668,0.16666666666666666,0.2380952380952381,0.7857142857142857,0.310302325581,0.591230811655,0.7997311126189999,47,34,2009-02-04 07:56:15,2009-05-19 17:46:47
700,500,434,124,1263,1053,234625,267888,1.22,53,7,4.961355490280001,42,23,2.141025641025641,0.1541501976284585,4,0.3955223880597015,0.6956521739130435,0.8260869565217391,0.2823218997361477,0.625818181818,0.7282537898970001,0.64707593766,53,6,2009-08-03 07:49:11,2009-12-31 21:35:24
701,500,499,3,604,602,274526,168520,0.8959999999999999,6,4,5.18619878171,14,3,1.0,0.8333333333333334,2,1.0,1.0,1.0,0.0,0.3992,0.425177943073,0.438385948255,51,4,2009-07-21 18:52:49,2009-09-13 15:59:20
702,500,291,2,3552,568,1163900,0,0.0,511,6,,0,2,1.0,0.5,1,,0.0,0.0,1.0,-0.139702479339,-0.328966335042,,1045,170,2005-05-20 05:08:53,2009-07-30 07:21:50
703,500,144,0,500,144,64300,176404,4.098,231,6,4.77791301091,239,0,,,0,,,,,0.153748917749,0.0362840580881,0.09216722220960001,779,186,2004-01-12 19:35:11,2006-03-01 22:06:20
704,500,276,69,1295,716,86067,174840,1.97,268,7,4.47324055446,85,50,1.0,0.028979591836734687,4,0.7624309392265194,0.46,0.66,0.8345864661654135,0.371873684211,0.509807903634,0.652510806873,234,49,2006-02-17 08:04:57,2008-05-18 16:22:57
705,500,460,8,1063,1001,151566,95295,0.5760000000000001,40,6,4.79176751861,5,6,1.0,0.5333333333333333,2,1.0,1.0,1.0,0.6666666666666666,0.706909090909,0.652621380265,0.7197191496259999,15,8,2009-04-10 17:33:12,2009-07-17 12:16:20
706,500,342,48,609,393,463200,939300,2.0580000000000003,151,7,4.6168298524699996,72,22,1.0555555555555556,0.07792207792207792,4,0.4746835443037974,0.3636363636363637,0.6818181818181818,0.9439252336448598,0.47033333333300004,0.559581354347,0.621670339615,196,37,2004-05-07 21:11:09,2004-11-29 18:56:11
707,500,499,0,500,499,228162,0,0.0,3,2,,0,0,,,0,,,,,-0.158666666667,-0.269857966416,,8,3,2006-05-15 23:54:31,2006-05-24 08:57:46
708,500,492,5,581,569,38199,3174,0.024,4,1,,0,4,1.0,0.3333333333333333,2,0.0,0.0,0.5,0.6666666666666666,-0.008,-0.0130369904971,-0.0720436883008,5,1,2008-10-26 21:11:15,2008-11-07 18:34:58
709,500,235,8,592,281,95427,139046,1.52,153,6,4.7822912538099995,50,6,1.0,0.1,1,,0.0,0.0,1.0,0.342629370629,0.50543904208,0.472480657153,1019,248,2004-11-11 23:33:14,2008-02-02 20:19:20
710,500,99,1,593,104,433116,0,0.0,378,5,,0,0,,,0,,,,,0.0893987730061,0.08355090351969999,,1010,88,2005-05-26 00:44:04,2008-03-23 00:46:36
711,500,475,186,1268,1072,157394,310465,1.056,48,8,3.9721739508199994,5,52,1.891304347826087,0.03469079939668175,3,0.07273802483737432,0.0,0.8653846153846154,1.0,-0.0217391304348,0.309570388573,0.286506285453,713,682,2006-10-08 13:13:38,2008-11-18 07:46:53
712,500,424,55,798,672,530933,695329,1.382,37,11,4.981423620769999,31,16,1.25,0.26666666666666666,4,0.7284345047923323,0.6875,0.875,0.5033557046979866,-0.141058823529,0.303727311998,0.00326874463912,14,4,2007-06-30 19:43:11,2007-07-20 13:28:30
713,500,277,0,500,277,41089,181880,4.15,137,11,5.08417161317,227,0,,,0,,,,,0.19629197080299998,0.00332765282698,-0.016408348168899998,403,228,2004-01-01 20:51:19,2005-02-08 10:44:27
714,500,447,5,572,509,162300,189437,4.274,25,12,1.6464983773700002,163,5,1.0,0.2,1,1.0,0.0,0.6,1.0,0.292333333333,0.7171862805500001,0.7858129175749999,80,7,2009-09-01 20:52:03,2009-11-21 15:36:01
715,500,427,35,1267,1144,207171,314019,1.166,51,5,3.8006554493099998,27,11,2.071428571428572,0.2545454545454545,3,0.6857142857142857,0.5454545454545454,0.5454545454545454,0.3877551020408163,0.447826086957,0.502149872831,0.510725327199,718,47,2007-06-23 17:48:53,2009-07-31 18:59:49
716,500,482,370,2737,2510,81786,50285,0.23399999999999999,17,3,4.15969162996,1,26,6.96774193548387,0.0953846153846154,3,0.22962962962962966,0.38461538461538464,0.6538461538461539,0.68,-0.0872727272727,0.062131104901300006,0.323255624757,181,8,2006-09-10 08:58:11,2007-03-26 00:43:47
717,500,369,19,597,454,264393,25393,4.246,72,9,1.2427705259100001,175,10,1.1875,0.17777777777777778,2,0.75,0.5,0.5,0.4782608695652174,0.5048,-0.6184484568699999,0.518955730207,15,3,2008-09-17 00:01:30,2008-10-12 19:47:11
718,500,405,103,854,693,90216,183001,0.878,75,5,4.79095321795,20,38,1.8983050847457628,0.041963015647226175,3,0.09375,0.2368421052631579,0.2368421052631579,0.7721518987341772,0.489846153846,0.528109289841,0.578680822677,269,256,2007-10-25 01:50:14,2009-05-27 15:25:30
719,500,489,30,687,663,104640,58627,0.276,18,3,5.71672733628,3,9,2.1333333333333333,0.20833333333333331,3,0.4090909090909091,0.5555555555555556,0.6666666666666666,0.1891891891891892,0.676307692308,0.717432662903,0.7697897135870001,108,64,2009-02-17 19:26:12,2009-08-18 12:10:59
720,500,327,15,736,490,370159,731022,2.33,117,6,4.47592873605,104,10,1.0,0.1,2,0.6666666666666666,0.0,0.6,1.0,0.412876190476,0.6168793101650001,0.6209279871850001,453,120,2008-03-13 19:50:54,2009-09-27 20:00:19
721,500,350,9,675,490,354628,349006,1.476,98,10,2.88587383772,41,6,1.0,0.1,1,,0.0,0.0,1.0,0.450347826087,0.18799497673300003,0.10653410966600001,872,150,2006-03-15 03:35:40,2008-08-07 08:31:54
722,500,213,15,654,311,125830,481712,3.3539999999999996,214,5,5.0958117667,189,13,1.0,0.05769230769230769,1,0.5,0.0,0.2307692307692308,1.0,0.3304,0.6199895716830001,0.629758738548,97,72,2008-03-19 16:55:06,2008-09-01 17:57:40
723,500,414,109,1097,933,210124,498131,2.39,74,10,3.93750548194,110,63,1.2233009708737863,0.02636968766001024,5,0.14269141531322505,0.2222222222222222,0.25396825396825395,0.8076448828606658,-0.129559322034,-0.23367057837400002,-0.18352751738499998,437,103,2007-10-11 23:29:31,2009-02-17 19:45:39
724,500,422,87,743,630,120299,332998,2.662,52,5,4.779929485299999,119,11,3.1538461538461537,0.2363636363636364,3,0.5,0.7272727272727273,0.7272727272727273,0.13846153846153847,0.708454545455,0.795637045271,0.790485637642,63,16,2009-02-02 14:43:22,2009-04-25 04:23:32
725,500,494,10,1443,1425,158484,16062,0.12,7,2,,0,7,1.0454545454545454,0.5238095238095238,3,0.9473684210526316,1.0,1.0,0.3548387096774194,-0.226,-0.23962671310699998,-0.135163740506,10,3,2009-05-23 14:25:25,2009-06-27 13:39:50
726,500,484,40,808,778,54197,56874,0.81,15,3,5.94142985403,3,8,2.055555555555556,0.32142857142857145,2,0.8823529411764706,0.625,0.625,0.2307692307692308,0.390666666667,0.436719539622,0.39800260224399997,455,15,2007-11-29 14:55:24,2009-08-28 23:32:39
727,500,450,96,2178,1555,267110,704004,2.8339999999999996,25,9,4.34904488289,117,16,2.509433962264151,0.22083333333333333,3,0.45,0.6875,0.8125,0.26666666666666666,0.442,0.0685937753485,0.0172501387303,0,0,2006-08-27 09:42:01,2006-09-17 08:44:11
728,500,446,54,711,618,135978,199786,0.858,42,3,4.00231886067,19,13,1.8666666666666667,0.1923076923076923,3,0.4594594594594595,0.5384615384615384,0.6153846153846154,0.4166666666666667,0.6541111111110001,0.516356812622,0.473218844163,381,9,2004-11-11 23:33:14,2005-12-10 20:08:25
729,500,500,3,572,570,450089,0,0.0,3,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.0,0.0,0.0,49,5,2009-09-24 18:40:18,2009-11-15 22:03:03
730,500,498,10,556,550,89196,118,0.004,6,1,,0,5,1.125,0.4,2,0.375,0.6,0.8,0.25,0.662666666667,0.6649775027279999,-0.598870056497,6,0,2009-02-17 19:13:12,2009-02-24 16:22:41
731,500,275,22,597,331,112729,212927,1.5519999999999998,169,8,4.59864629715,44,10,1.1428571428571428,0.07777777777777778,1,0.75,0.0,0.3,1.0,0.38156756756800003,0.5447106106899999,0.6021840184030001,815,302,2004-11-11 23:33:14,2007-06-13 00:28:32
732,500,476,17,618,570,282427,181136,0.852,20,5,4.844360082190001,24,9,1.5263157894736843,0.2638888888888889,3,0.6857142857142857,0.7777777777777778,0.7777777777777778,0.1891891891891892,0.49325,0.522764953422,0.496553004372,108,16,2009-02-15 14:35:16,2009-06-21 13:17:53
733,500,351,7,606,425,381418,205167,1.3780000000000001,85,9,4.8737462424,31,5,1.0,0.2,2,0.0,0.0,0.4,0.6,0.33772839506200003,0.517789594631,-0.0217075797392,214,166,2007-09-02 19:12:22,2008-05-01 00:47:53
734,500,406,2,597,498,573317,1938363,1.446,47,9,5.288246164059999,69,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.539363636364,0.746861406358,0.811434547887,214,136,2008-08-13 16:47:22,2009-05-21 10:57:06
735,500,489,38,1074,1048,58122,86162,0.9420000000000001,19,3,5.7995560126,8,6,3.6,0.5,3,0.6521739130434783,0.8333333333333334,0.8333333333333334,0.2,0.447142857143,0.513980445074,0.55939144535,79,4,2009-04-20 00:58:19,2009-08-30 15:43:22
736,500,487,6,2395,2359,101055,53039,0.166,20,2,3.03025999563,2,6,1.3333333333333333,0.1,1,,0.0,0.0,1.0,0.41309090909100005,0.525789286662,0.720978902317,238,7,2008-10-30 21:09:09,2009-08-13 04:58:24
